"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
22.4,0.65,18.03,0.0032432,1.4878,0.0010396,-1.6078e-05,1.3726e-06,0.0018828,9.3929e-06,0.003564,1,22.4,22.4,0.65,18.03
22.432,0.65,18.03,0.0031268,1.488,0.0010795,-7.4335e-06,1.7422e-05,0.0018276,2.9752e-05,0.0033464,1,22.432,22.432,0.65,18.03
22.464,0.65,18.03,0.0031889,1.4808,0.001043,5.0478e-05,7.4405e-06,0.001853,-2.3117e-05,0.0034819,1,22.464,22.464,0.65,18.03
22.496,0.65,18.03,0.003136,1.4881,0.0010895,2.0419e-05,-4.1425e-05,0.0017928,3.0803e-05,0.0033898,1,22.496,22.496,0.65,18.03
22.528,0.65,18.03,0.0033118,1.488,0.0010669,1.5794e-06,-1.3312e-05,0.0017604,-3.396e-05,0.0037963,1,22.528,22.528,0.65,18.03
22.56,0.65,18.03,0.0030627,1.4827,0.0011035,-1.3248e-05,4.8979e-05,0.0018023,7.0182e-06,0.0032196,1,22.56,22.56,0.65,18.03
22.592,0.65,18.03,0.0032772,1.4813,0.0010863,8.7202e-06,-4.3059e-05,0.001789,-8.3244e-05,0.0036791,1,22.592,22.592,0.65,18.03
22.624,0.65,18.03,0.0032614,1.5,0.0011118,-4.0906e-05,-2.2143e-05,0.0018136,-0.00010099,0.0035973,1,22.624,22.624,0.65,18.03
22.656,0.65,18.03,0.0030651,1.4764,0.0011002,-4.0831e-05,-1.9738e-05,0.0017221,-5.5756e-05,0.0033079,1,22.656,22.656,0.65,18.03
22.688,0.65,18.03,0.0031722,1.4714,0.0011303,5.5451e-05,5.3295e-06,0.0017686,-4.1165e-05,0.0034455,1,22.688,22.688,0.65,18.03
22.72,0.65,18.03,0.0030115,1.49,0.001118,3.6252e-06,-5.6615e-05,0.0017099,-1.1391e-05,0.0031952,1,22.72,22.72,0.65,18.03
22.752,0.65,18.03,0.0030565,1.4825,0.001092,2.1424e-05,-2.7574e-05,0.0018617,-5.5146e-05,0.0031593,1,22.752,22.752,0.65,18.03
22.784,0.65,18.03,0.003241,1.485,0.0011743,2.9022e-06,-5.6475e-05,0.0017542,-3.1485e-05,0.0035534,1,22.784,22.784,0.65,18.03
22.816,0.65,18.03,0.0031754,1.4806,0.0011431,-5.8782e-06,2.8382e-05,0.0018702,-3.3757e-06,0.0033375,1,22.816,22.816,0.65,18.03
22.848,0.65,18.03,0.0034084,1.4686,0.001163,-2.3897e-05,-4.4923e-05,0.0020072,-0.00010889,0.0036467,1,22.848,22.848,0.65,18.03
22.88,0.65,18.03,0.0034019,1.4826,0.0011569,3.3935e-05,-6.1376e-05,0.0020091,-9.5428e-05,0.0036378,1,22.88,22.88,0.65,18.03
22.912,0.65,18.03,0.003345,1.4853,0.0011305,2.5563e-06,-7.711e-05,0.0021176,-3.1746e-05,0.0034419,1,22.912,22.912,0.65,18.03
22.944,0.65,18.03,0.0034169,1.4831,0.0011744,-1.4753e-05,6.3716e-06,0.0021794,-2.4398e-05,0.0034802,1,22.944,22.944,0.65,18.03
22.976,0.65,18.03,0.0034976,1.4716,0.0011625,-1.2222e-07,-1.7576e-05,0.0021333,-7.0988e-05,0.0036994,1,22.976,22.976,0.65,18.03
23.008,0.65,18.03,0.0033728,1.4715,0.0011389,-3.0663e-05,-3.185e-05,0.0021172,7.5716e-06,0.0034895,1,23.008,23.008,0.65,18.03
23.04,0.65,18.03,0.0032423,1.4816,0.0011505,-2.2248e-05,-8.8711e-06,0.0020306,-9.5441e-05,0.0033036,1,23.04,23.04,0.65,18.03
23.072,0.65,18.03,0.0035365,1.4694,0.0011151,1.7028e-05,-4.5816e-05,0.002029,-0.00013437,0.003929,1,23.072,23.072,0.65,18.03
23.104,0.65,18.03,0.003475,1.4694,0.0011538,-5.0282e-06,-2.1671e-05,0.0020615,-4.1957e-05,0.0037347,1,23.104,23.104,0.65,18.03
23.136,0.65,18.03,0.0034393,1.4757,0.0011666,5.4451e-06,-1.0038e-05,0.0019331,-7.8206e-05,0.0037789,1,23.136,23.136,0.65,18.03
23.168,0.65,18.03,0.0034658,1.4769,0.0011796,-3.4446e-05,-1.4453e-05,0.0019994,-0.00013314,0.0037525,1,23.168,23.168,0.65,18.03
23.2,0.65,18.03,0.0036069,1.4743,0.0012144,-5.8722e-05,5.7065e-05,0.0020659,-8.9749e-05,0.0039334,1,23.2,23.2,0.65,18.03
23.232,0.65,18.03,0.0035287,1.467,0.0011796,2.4553e-05,5.2884e-05,0.0021804,-0.00011313,0.0036973,1,23.232,23.232,0.65,18.03
23.264,0.65,18.03,0.0038005,1.4645,0.0011804,8.2048e-05,-9.8287e-06,0.0025808,-5.1755e-05,0.0038399,1,23.264,23.264,0.65,18.03
23.296,0.65,18.03,0.0036272,1.4751,0.001164,2.9303e-05,1.6081e-05,0.002457,2.9294e-05,0.0036333,1,23.296,23.296,0.65,18.03
23.328,0.65,18.03,0.0037134,1.4682,0.0011874,5.5603e-06,5.5483e-05,0.0023774,-7.1438e-05,0.003862,1,23.328,23.328,0.65,18.03
23.36,0.65,18.03,0.0039457,1.4716,0.001218,-2.0856e-05,-1.6865e-05,0.0025717,-8.8149e-05,0.0041016,1,23.36,23.36,0.65,18.03
23.392,0.65,18.03,0.0037744,1.4644,0.00117,6.2985e-05,-3.2717e-05,0.002505,-0.00015952,0.0038737,1,23.392,23.392,0.65,18.03
23.424,0.65,18.03,0.0037134,1.4639,0.0011871,-1.1662e-05,-1.1392e-05,0.0022912,-6.7507e-05,0.0039485,1,23.424,23.424,0.65,18.03
23.456,0.65,18.03,0.0035213,1.4662,0.0011515,2.9577e-05,2.6149e-05,0.0022799,-7.8707e-05,0.0036113,1,23.456,23.456,0.65,18.03
23.488,0.65,18.03,0.0036492,1.4709,0.0011745,-2.4266e-05,-3.1638e-05,0.0023165,-3.0835e-05,0.0038075,1,23.488,23.488,0.65,18.03
23.52,0.65,18.03,0.0036675,1.4659,0.0012515,-2.3252e-05,-7.4942e-06,0.0023056,-3.1054e-05,0.0037778,1,23.52,23.52,0.65,18.03
23.552,0.65,18.03,0.0035789,1.4595,0.0012242,8.086e-06,1.6128e-06,0.0022553,-6.2939e-05,0.0036782,1,23.552,23.552,0.65,18.03
23.584,0.65,18.03,0.0037025,1.4675,0.0012033,-3.9364e-05,-4.1483e-05,0.0023642,-4.8532e-05,0.0038375,1,23.584,23.584,0.65,18.03
23.616,0.65,18.03,0.0037466,1.4722,0.0012222,-6.3278e-06,-8.8262e-06,0.0024326,-1.0546e-05,0.0038383,1,23.616,23.616,0.65,18.03
23.648,0.65,18.03,0.0038694,1.4631,0.0012324,2.0712e-05,-4.6785e-05,0.0026342,-0.00016644,0.0038722,1,23.648,23.648,0.65,18.03
23.68,0.65,18.03,0.0043314,1.4651,0.0012166,1.532e-05,-6.0805e-05,0.0027374,-0.00012474,0.0047089,1,23.68,23.68,0.65,18.03
23.712,0.65,18.03,0.0041773,1.4677,0.0012415,3.7766e-05,6.6804e-05,0.0028852,-9.2456e-05,0.0042278,1,23.712,23.712,0.65,18.03
23.744,0.65,18.03,0.0039675,1.4668,0.0012653,3.1122e-06,1.7354e-06,0.0029376,-2.624e-05,0.0037321,1,23.744,23.744,0.65,18.03
23.776,0.65,18.03,0.004022,1.4463,0.001277,7.4169e-06,-1.362e-05,0.0028926,-6.6765e-05,0.0038745,1,23.776,23.776,0.65,18.03
23.808,0.65,18.03,0.0037946,1.4674,0.0012492,-1.4125e-05,-6.4153e-05,0.002705,-0.00011535,0.0036349,1,23.808,23.808,0.65,18.03
23.84,0.65,18.03,0.004048,1.4496,0.0012466,-1.4334e-05,-4.5172e-05,0.0026692,-0.00010559,0.0041801,1,23.84,23.84,0.65,18.03
23.872,0.65,18.03,0.0042427,1.4637,0.0012921,-4.9551e-05,8.2926e-05,0.0027099,-0.00012639,0.0044835,1,23.872,23.872,0.65,18.03
23.904,0.65,18.03,0.0038093,1.4547,0.0012919,8.6177e-06,0.00012143,0.002568,-0.00013717,0.0037587,1,23.904,23.904,0.65,18.03
23.936,0.65,18.03,0.0038898,1.457,0.0012808,-7.6067e-06,-3.4416e-06,0.0026303,-0.0001344,0.0038685,1,23.936,23.936,0.65,18.03
23.968,0.65,18.03,0.0039946,1.463,0.0013058,-2.166e-05,-5.2139e-05,0.0025738,-0.0001144,0.0041096,1,23.968,23.968,0.65,18.03
24,0.65,18.03,0.0038804,1.4545,0.0013101,-1.2951e-05,-1.8785e-05,0.0025031,-8.8706e-05,0.0039476,1,24,24,0.65,18.03
24.032,0.65,18.03,0.0039181,1.4555,0.0012614,-1.8558e-05,6.5272e-05,0.0023931,-0.00016953,0.0041818,1,24.032,24.032,0.65,18.03
24.064,0.65,18.03,0.0039365,1.4611,0.0013209,5.2854e-06,0.00012219,0.0024458,-0.0001543,0.0041063,1,24.064,24.064,0.65,18.03
24.096,0.65,18.03,0.0043153,1.4499,0.0012716,-4.5654e-05,2.8384e-05,0.0028018,-0.00025077,0.0045571,1,24.096,24.096,0.65,18.03
24.128,0.65,18.03,0.0041804,1.46,0.0013181,-4.4282e-05,1.1241e-05,0.0027911,-0.00017051,0.0042516,1,24.128,24.128,0.65,18.03
24.16,0.65,18.03,0.0045944,1.4515,0.0013258,9.6048e-05,5.4943e-05,0.0032792,-4.1738e-05,0.0045838,1,24.16,24.16,0.65,18.03
24.192,0.65,18.03,0.0044459,1.4483,0.0012526,-1.5387e-05,7.7184e-05,0.0035201,-0.00018276,0.004119,1,24.192,24.192,0.65,18.03
24.224,0.65,18.03,0.0044065,1.4537,0.0012941,-6.5908e-06,1.034e-05,0.0033959,-0.00012798,0.0041229,1,24.224,24.224,0.65,18.03
24.256,0.65,18.03,0.0047313,1.458,0.0012977,-6.2622e-05,-8.1577e-06,0.0032639,-0.00020747,0.0049009,1,24.256,24.256,0.65,18.03
24.288,0.65,18.03,0.0043406,1.4491,0.0012705,4.6015e-06,7.525e-05,0.0030861,-3.9609e-05,0.0043247,1,24.288,24.288,0.65,18.03
24.32,0.65,18.03,0.0042206,1.4552,0.0012847,1.2744e-05,3.0326e-05,0.0031527,-0.00022228,0.0040038,1,24.32,24.32,0.65,18.03
24.352,0.65,18.03,0.004317,1.4498,0.001292,5.206e-05,4.5174e-05,0.0030515,-8.7374e-05,0.0042905,1,24.352,24.352,0.65,18.03
24.384,0.65,18.03,0.0044191,1.4418,0.0013042,-3.9764e-06,8.4003e-05,0.0029109,-0.00013929,0.0046231,1,24.384,24.384,0.65,18.03
24.416,0.65,18.03,0.0044521,1.4467,0.0012971,-3.683e-05,1.3091e-05,0.0030757,-0.000165,0.0045313,1,24.416,24.416,0.65,18.03
24.448,0.65,18.03,0.0040499,1.4407,0.0013305,7.5848e-06,4.1389e-05,0.0028713,-0.00021528,0.0038982,1,24.448,24.448,0.65,18.03
24.48,0.65,18.03,0.0046344,1.4481,0.0013359,1.7216e-06,6.9303e-05,0.0030802,-0.00012149,0.0048527,1,24.48,24.48,0.65,18.03
24.512,0.65,18.03,0.0044233,1.4353,0.0013361,2.361e-06,2.3341e-05,0.0031006,-0.00028115,0.0044099,1,24.512,24.512,0.65,18.03
24.544,0.65,18.03,0.0045592,1.4523,0.0013682,7.4538e-05,-5.0755e-05,0.0029331,-0.00021664,0.0048171,1,24.544,24.544,0.65,18.03
24.576,0.65,18.03,0.0045761,1.4361,0.0013878,3.7713e-05,2.4237e-06,0.0032402,-0.00014111,0.0045242,1,24.576,24.576,0.65,18.03
24.608,0.65,18.03,0.0046136,1.4331,0.0013953,1.081e-06,5.8524e-05,0.0031987,-0.00026546,0.0046332,1,24.608,24.608,0.65,18.03
24.64,0.65,18.03,0.0046782,1.4407,0.0013389,-8.017e-06,1.3474e-05,0.0034217,-0.0001918,0.0045958,1,24.64,24.64,0.65,18.03
24.672,0.65,18.03,0.0049291,1.4364,0.0012526,4.8382e-06,5.1033e-05,0.0037214,-0.00014856,0.0048842,1,24.672,24.672,0.65,18.03
24.704,0.65,18.03,0.0051659,1.4443,0.001331,-2.2264e-05,0.00010703,0.0041883,-0.00016144,0.0048124,1,24.704,24.704,0.65,18.03
24.736,0.65,18.03,0.0054703,1.4322,0.0014107,8.0504e-05,0.00018208,0.0042023,-0.00027563,0.0053276,1,24.736,24.736,0.65,18.03
24.768,0.65,18.03,0.0050192,1.4264,0.001398,-2.4647e-05,7.3258e-05,0.0042136,-0.00021841,0.0044267,1,24.768,24.768,0.65,18.03
24.8,0.65,18.03,0.005061,1.4325,0.0013256,2.5502e-05,9.4973e-05,0.0037341,-0.00023246,0.0050623,1,24.8,24.8,0.65,18.03
24.832,0.65,18.03,0.0051115,1.4226,0.00138,-1.726e-05,6.2525e-05,0.0037965,-0.00019103,0.0050465,1,24.832,24.832,0.65,18.03
24.864,0.65,18.03,0.004891,1.435,0.0012973,-3.5381e-05,5.2848e-05,0.0034989,-0.0002228,0.0049858,1,24.864,24.864,0.65,18.03
24.896,0.65,18.03,0.0048268,1.429,0.0013818,-5.0233e-05,6.1139e-05,0.0036279,-0.00015803,0.0046441,1,24.896,24.896,0.65,18.03
24.928,0.65,18.03,0.0048127,1.4349,0.0014161,2.6398e-05,-2.3233e-05,0.0034446,-0.00025361,0.0047649,1,24.928,24.928,0.65,18.03
24.96,0.65,18.03,0.0049654,1.4251,0.0013441,4.6826e-05,0.00016052,0.00335,-0.00024628,0.0052367,1,24.96,24.96,0.65,18.03
24.992,0.65,18.03,0.0048738,1.4238,0.0014048,4.6563e-05,-1.7668e-05,0.0032787,-0.00019953,0.0050642,1,24.992,24.992,0.65,18.03
25.024,0.65,18.03,0.0048584,1.4327,0.0014953,2.6834e-05,-5.4536e-05,0.0033361,-0.00035637,0.0048854,1,25.024,25.024,0.65,18.03
25.056,0.65,18.03,0.0050141,1.423,0.0014593,-1.1542e-05,0.00016008,0.0034638,-0.00041219,0.0051051,1,25.056,25.056,0.65,18.03
25.088,0.65,18.03,0.0050264,1.4238,0.0014763,-1.4966e-05,4.0144e-05,0.0035132,-0.0003356,0.0050634,1,25.088,25.088,0.65,18.03
25.12,0.65,18.03,0.0048454,1.4221,0.0014402,-2.2949e-05,6.1242e-05,0.0033054,-0.00022584,0.0049451,1,25.12,25.12,0.65,18.03
25.152,0.65,18.03,0.005004,1.4197,0.0014924,-7.3183e-05,-2.9037e-06,0.0033672,-0.00034928,0.0051483,1,25.152,25.152,0.65,18.03
25.184,0.65,18.03,0.0049204,1.4152,0.001449,-3.1577e-05,-9.0835e-05,0.003566,-0.00023641,0.0048257,1,25.184,25.184,0.65,18.03
25.216,0.65,18.03,0.005119,1.4266,0.0014306,8.3225e-07,1.202e-05,0.0041161,-0.00019055,0.0046915,1,25.216,25.216,0.65,18.03
25.248,0.65,18.03,0.0051862,1.4183,0.0014476,5.6459e-05,0.00014239,0.0040398,-0.00018296,0.0048851,1,25.248,25.248,0.65,18.03
25.28,0.65,18.03,0.0052537,1.4101,0.0014795,-6.3359e-05,7.7872e-05,0.0038887,-0.00027189,0.0051391,1,25.28,25.28,0.65,18.03
25.312,0.65,18.03,0.0055599,1.422,0.0014958,5.5722e-06,6.5877e-05,0.0039154,-0.00040234,0.0057087,1,25.312,25.312,0.65,18.03
25.344,0.65,18.03,0.0054583,1.4035,0.0014633,-5.322e-06,4.2645e-05,0.0036748,-0.00035958,0.0057785,1,25.344,25.344,0.65,18.03
25.376,0.65,18.03,0.0054637,1.4241,0.0014649,-1.5352e-05,0.00016058,0.0037464,-0.00029003,0.0057161,1,25.376,25.376,0.65,18.03
25.408,0.65,18.03,0.0050406,1.4104,0.0014186,7.1389e-06,0.00013643,0.0036346,-0.00038595,0.005028,1,25.408,25.408,0.65,18.03
25.44,0.65,18.03,0.0050761,1.4191,0.0014062,-2.7511e-06,0.0001525,0.0036685,-0.00037197,0.0050775,1,25.44,25.44,0.65,18.03
25.472,0.65,18.03,0.0053333,1.4062,0.0014879,-9.1472e-06,0.00020105,0.0034961,-0.00033663,0.0056827,1,25.472,25.472,0.65,18.03
25.504,0.65,18.03,0.0052383,1.4105,0.0015008,-0.0001104,0.00015063,0.0037657,-0.00021134,0.0052102,1,25.504,25.504,0.65,18.03
25.536,0.65,18.03,0.0051674,1.4069,0.0015141,-1.9921e-05,0.0001553,0.0034264,-0.00033533,0.0053944,1,25.536,25.536,0.65,18.03
25.568,0.65,18.03,0.0052649,1.4034,0.0014557,3.7851e-05,4.8517e-05,0.0037888,-0.00023972,0.0052854,1,25.568,25.568,0.65,18.03
25.6,0.65,18.03,0.0052567,1.4077,0.0015385,1.6241e-05,0.00014756,0.0035117,-0.0003283,0.0054632,1,25.6,25.6,0.65,18.03
25.632,0.65,18.03,0.0051324,1.3953,0.001538,-4.6614e-05,-1.3848e-05,0.0032265,-0.00044884,0.0055004,1,25.632,25.632,0.65,18.03
25.664,0.65,18.03,0.0052512,1.4011,0.0015155,1.9983e-05,0.00016596,0.0032881,-0.00032212,0.0056988,1,25.664,25.664,0.65,18.03
25.696,0.65,18.03,0.0051395,1.4057,0.0014772,2.1267e-05,3.264e-05,0.0031862,-0.00031816,0.0056156,1,25.696,25.696,0.65,18.03
25.728,0.65,18.03,0.0052654,1.3942,0.0014865,4.1051e-05,0.0001312,0.0032121,-0.00054052,0.0058322,1,25.728,25.728,0.65,18.03
25.76,0.65,18.03,0.0050499,1.4071,0.0015417,-0.00012036,0.00028323,0.0032344,-0.00033012,0.0053236,1,25.76,25.76,0.65,18.03
25.792,0.65,18.03,0.0053681,1.4014,0.001555,-1.5576e-05,0.00034438,0.0031983,-0.00049894,0.0059829,1,25.792,25.792,0.65,18.03
25.824,0.65,18.03,0.005366,1.3997,0.0015237,-5.524e-06,0.00010132,0.0033625,-0.00045448,0.0058458,1,25.824,25.824,0.65,18.03
25.856,0.65,18.03,0.0052338,1.3957,0.0015187,4.1857e-05,9.9878e-05,0.0033959,-0.00030992,0.0055529,1,25.856,25.856,0.65,18.03
25.888,0.65,18.03,0.005364,1.401,0.0015603,-2.5882e-05,9.0517e-05,0.0033898,-0.00048427,0.0057779,1,25.888,25.888,0.65,18.03
25.92,0.65,18.03,0.0056895,1.39,0.0015658,6.9358e-05,6.0136e-05,0.0036505,-0.00038282,0.0061628,1,25.92,25.92,0.65,18.03
25.952,0.65,18.03,0.00557,1.3837,0.0016043,2.5694e-05,3.7074e-05,0.0035701,-0.00032236,0.0059656,1,25.952,25.952,0.65,18.03
25.984,0.65,18.03,0.0056389,1.3841,0.0016047,-5.1353e-06,-0.00010539,0.0042039,-0.00039002,0.0054692,1,25.984,25.984,0.65,18.03
26.016,0.65,18.03,0.006124,1.3899,0.0015601,3.4257e-05,5.0391e-05,0.0045243,-0.0002976,0.0061636,1,26.016,26.016,0.65,18.03
26.048,0.65,18.03,0.0062846,1.395,0.0015363,4.4797e-05,0.00018148,0.0047637,-0.00037021,0.0062691,1,26.048,26.048,0.65,18.03
26.08,0.65,18.03,0.0063878,1.3828,0.0015635,-8.9585e-05,0.00011151,0.0053226,-0.00031022,0.0058894,1,26.08,26.08,0.65,18.03
26.112,0.65,18.03,0.0060861,1.3877,0.0015673,1.7453e-06,9.7179e-05,0.005107,-0.00038779,0.0054978,1,26.112,26.112,0.65,18.03
26.144,0.65,18.03,0.0060351,1.3894,0.0015474,4.6874e-05,3.8393e-05,0.0047586,-0.00032587,0.0057642,1,26.144,26.144,0.65,18.03
26.176,0.65,18.03,0.0059737,1.3834,0.0015162,3.5895e-05,0.00011307,0.0046962,-0.00033457,0.005735,1,26.176,26.176,0.65,18.03
26.208,0.65,18.03,0.0059737,1.3834,0.0015162,3.5895e-05,0.00011307,0.0046962,-0.00033457,0.005735,1,26.208,26.208,0.65,18.03
26.24,0.65,18.03,0.0060196,1.3766,0.0016222,-6.7899e-05,0.00019184,0.0046036,-0.0003475,0.0058135,1,26.24,26.24,0.65,18.03
26.272,0.65,18.03,0.0061251,1.3831,0.0016238,-1.2064e-05,6.9385e-05,0.0044334,-0.00047441,0.0061931,1,26.272,26.272,0.65,18.03
26.304,0.65,18.03,0.0062643,1.3839,0.0015547,-5.0216e-05,0.00029608,0.0042688,-0.00040402,0.0067051,1,26.304,26.304,0.65,18.03
26.336,0.65,18.03,0.0058378,1.3788,0.0015526,-1.128e-05,3.3965e-05,0.0043707,-0.00038035,0.0057523,1,26.336,26.336,0.65,18.03
26.368,0.65,18.03,0.0057767,1.374,0.001611,-1.7959e-05,0.00010491,0.0041497,-0.00057042,0.0057927,1,26.368,26.368,0.65,18.03
26.4,0.65,18.03,0.0058513,1.3796,0.0015998,1.236e-05,-3.0837e-05,0.0040305,-0.00038029,0.0060724,1,26.4,26.4,0.65,18.03
26.432,0.65,18.03,0.0062219,1.3742,0.0017631,0.00010545,6.739e-05,0.0040578,-0.00054317,0.0066229,1,26.432,26.432,0.65,18.03
26.464,0.65,18.03,0.005916,1.3631,0.0017465,-1.3362e-05,0.00014463,0.0039587,-0.00046866,0.0061269,1,26.464,26.464,0.65,18.03
26.496,0.65,18.03,0.0059291,1.3644,0.0017095,-6.113e-05,0.00020408,0.0037954,-0.00041791,0.0063533,1,26.496,26.496,0.65,18.03
26.528,0.65,18.03,0.0059291,1.3644,0.0017095,-6.113e-05,0.00020408,0.0037954,-0.00041791,0.0063533,1,26.528,26.528,0.65,18.03
26.56,0.65,18.03,0.0053984,1.3668,0.0016531,-1.1246e-05,0.00015012,0.0035018,-0.00055332,0.0056419,1,26.56,26.56,0.65,18.03
26.592,0.65,18.03,0.0055804,1.3844,0.0016912,1.5287e-05,0.00018223,0.0032308,-0.00053752,0.0062389,1,26.592,26.592,0.65,18.03
26.624,0.65,18.03,0.0054797,1.3732,0.0017913,-1.2393e-05,0.0003997,0.0032129,-0.00035458,0.0059552,1,26.624,26.624,0.65,18.03
26.656,0.65,18.03,0.0054316,1.3608,0.0018217,-3.5186e-05,7.0187e-05,0.0032454,-0.00046778,0.0057961,1,26.656,26.656,0.65,18.03
26.688,0.65,18.03,0.0053947,1.3613,0.0017452,-2.2696e-05,-3.8593e-05,0.0033014,-0.00049959,0.0057429,1,26.688,26.688,0.65,18.03
26.72,0.65,18.03,0.0054081,1.357,0.0017857,3.2786e-05,0.00022044,0.0030564,-0.00047746,0.0059741,1,26.72,26.72,0.65,18.03
26.752,0.65,18.03,0.0052862,1.3701,0.0017063,4.5624e-05,9.5662e-05,0.0027489,-0.00038723,0.0061172,1,26.752,26.752,0.65,18.03
26.784,0.65,18.03,0.0052862,1.3701,0.0017063,4.5624e-05,9.5662e-05,0.0027489,-0.00038723,0.0061172,1,26.784,26.784,0.65,18.03
26.816,0.65,18.03,0.0052335,1.3678,0.0017031,-1.806e-05,0.00011071,0.0029935,-0.00044031,0.0057705,1,26.816,26.816,0.65,18.03
26.848,0.65,18.03,0.0055161,1.3654,0.0017989,-6.0933e-07,0.00017424,0.0028791,-0.00046871,0.0063542,1,26.848,26.848,0.65,18.03
26.88,0.65,18.03,0.0055439,1.3655,0.0016507,2.7119e-07,-1.0739e-06,0.0028461,-0.00061536,0.006591,1,26.88,26.88,0.65,18.03
26.912,0.65,18.03,0.0056566,1.3814,0.0016103,-3.0399e-06,-2.09e-05,0.0030831,-0.00060982,0.0066197,1,26.912,26.912,0.65,18.03
26.944,0.65,18.03,0.005643,1.3677,0.0016925,7.6352e-06,0.00020054,0.0032529,-0.00053789,0.0063406,1,26.944,26.944,0.65,18.03
26.976,0.65,18.03,0.005643,1.3677,0.0016925,7.6352e-06,0.00020054,0.0032529,-0.00053789,0.0063406,1,26.976,26.976,0.65,18.03
27.008,0.65,18.03,0.0058132,1.3727,0.0017827,-8.0254e-05,0.00011596,0.0036866,-0.00045787,0.0061572,1,27.008,27.008,0.65,18.03
27.04,0.65,18.03,0.0062549,1.3602,0.0016842,-2.9794e-05,0.00023978,0.0039842,-0.00047006,0.0068414,1,27.04,27.04,0.65,18.03
27.072,0.65,18.03,0.0065072,1.3679,0.0016691,5.1751e-05,0.00018721,0.004809,-0.00044797,0.0065362,1,27.072,27.072,0.65,18.03
27.104,0.65,18.03,0.0065724,1.3687,0.0017596,-5.4506e-05,-2.5901e-05,0.0051542,-0.00039993,0.006231,1,27.104,27.104,0.65,18.03
27.136,0.65,18.03,0.0065724,1.3687,0.0017596,-5.4506e-05,-2.5901e-05,0.0051542,-0.00039993,0.006231,1,27.136,27.136,0.65,18.03
27.168,0.65,18.03,0.0066639,1.3538,0.0016927,-3.3649e-05,9.9964e-05,0.00509,-0.00030619,0.0065452,1,27.168,27.168,0.65,18.03
27.2,0.65,18.03,0.0072049,1.3559,0.0017535,-5.8685e-05,0.00015418,0.0057997,-0.00040267,0.0068566,1,27.2,27.2,0.65,18.03
27.232,0.65,18.03,0.0068744,1.3677,0.0017384,-3.6594e-05,0.00016153,0.0052238,-0.00048715,0.0067867,1,27.232,27.232,0.65,18.03
27.264,0.65,18.03,0.0065651,1.3657,0.0017401,-4.6821e-05,0.00021389,0.0051792,-0.00050899,0.0062109,1,27.264,27.264,0.65,18.03
27.296,0.65,18.03,0.0065651,1.3657,0.0017401,-4.6821e-05,0.00021389,0.0051792,-0.00050899,0.0062109,1,27.296,27.296,0.65,18.03
27.328,0.65,18.03,0.0064533,1.3633,0.0017819,-5.8386e-05,0.00030762,0.0046718,-0.00040373,0.0064528,1,27.328,27.328,0.65,18.03
27.36,0.65,18.03,0.006331,1.3614,0.0017559,8.6246e-07,0.00010906,0.0047823,-0.00052799,0.0061238,1,27.36,27.36,0.65,18.03
27.392,0.65,18.03,0.006614,1.3518,0.0018167,2.0084e-05,0.00025079,0.0046094,-0.0006514,0.006802,1,27.392,27.392,0.65,18.03
27.424,0.65,18.03,0.0065429,1.3541,0.0018224,-2.1175e-05,0.0002396,0.004737,-0.00059765,0.0065263,1,27.424,27.424,0.65,18.03
27.456,0.65,18.03,0.0065429,1.3541,0.0018224,-2.1175e-05,0.0002396,0.004737,-0.00059765,0.0065263,1,27.456,27.456,0.65,18.03
27.488,0.65,18.03,0.0063227,1.3493,0.001907,3.788e-05,0.00028177,0.0041736,-0.00053577,0.0065649,1,27.488,27.488,0.65,18.03
27.52,0.65,18.03,0.0062494,1.351,0.0018296,-0.00012423,0.00042357,0.0042288,-0.00066775,0.0064403,1,27.52,27.52,0.65,18.03
27.552,0.65,18.03,0.0059658,1.3417,0.0018301,-8.0391e-05,0.00034933,0.0037877,-0.00056044,0.0063137,1,27.552,27.552,0.65,18.03
27.584,0.65,18.03,0.0059658,1.3417,0.0018301,-8.0391e-05,0.00034933,0.0037877,-0.00056044,0.0063137,1,27.584,27.584,0.65,18.03
27.616,0.65,18.03,0.0061019,1.3465,0.0018159,1.98e-05,0.00035364,0.0038951,-0.00082607,0.0064928,1,27.616,27.616,0.65,18.03
27.648,0.65,18.03,0.0056915,1.3405,0.0016838,-3.2261e-05,0.00024204,0.0036437,-0.00043394,0.0060555,1,27.648,27.648,0.65,18.03
27.68,0.65,18.03,0.0055716,1.3488,0.0017575,-4.8219e-05,4.3618e-05,0.0034572,-0.0006573,0.0059286,1,27.68,27.68,0.65,18.03
27.712,0.65,18.03,0.0055716,1.3488,0.0017575,-4.8219e-05,4.3618e-05,0.0034572,-0.0006573,0.0059286,1,27.712,27.712,0.65,18.03
27.744,0.65,18.03,0.0056461,1.3411,0.0017679,-8.9159e-05,9.306e-05,0.0033729,-0.00077885,0.0061514,1,27.744,27.744,0.65,18.03
27.776,0.65,18.03,0.0056235,1.3494,0.0018516,-0.00012724,2.0691e-05,0.0034069,-0.00064197,0.0059885,1,27.776,27.776,0.65,18.03
27.808,0.65,18.03,0.0053987,1.3574,0.0017419,3.8073e-05,8.3594e-05,0.0031008,-0.00048514,0.0059548,1,27.808,27.808,0.65,18.03
