"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
22.528,0.65,21.953,0.0032238,1.6,0.0010385,1.042e-05,8.0161e-05,0.0012165,-8.148e-05,0.0041925,1,22.528,22.528,0.65,21.953
22.56,0.65,21.953,0.0033157,1.6033,0.0010924,1.8831e-05,-9.4839e-08,0.0012216,-0.00011972,0.0043174,1,22.56,22.56,0.65,21.953
22.592,0.65,21.953,0.003236,1.5852,0.001031,1.2755e-05,9.8855e-05,0.00124,-0.00010113,0.004201,1,22.592,22.592,0.65,21.953
22.624,0.65,21.953,0.00325,1.6017,0.00098467,-2.2453e-05,-1.0998e-05,0.001238,-0.00014258,0.0042773,1,22.624,22.624,0.65,21.953
22.656,0.65,21.953,0.0033641,1.5984,0.0010313,-2.813e-06,0.00013304,0.0013336,-9.3631e-05,0.0043633,1,22.656,22.656,0.65,21.953
22.688,0.65,21.953,0.0030978,1.5903,0.00098332,2.7951e-05,1.7013e-06,0.0012244,-0.0001501,0.0039879,1,22.688,22.688,0.65,21.953
22.72,0.65,21.953,0.0033572,1.5955,0.00099713,-2.0954e-06,3.3473e-05,0.001221,2.2142e-05,0.0044963,1,22.72,22.72,0.65,21.953
22.752,0.65,21.953,0.0034352,1.5955,0.0010345,3.7037e-05,4.1652e-05,0.0011702,-0.00011375,0.0046658,1,22.752,22.752,0.65,21.953
22.784,0.65,21.953,0.0034933,1.5875,0.0010299,1.2299e-07,6.0341e-05,0.0013021,-8.6081e-05,0.0046545,1,22.784,22.784,0.65,21.953
22.816,0.65,21.953,0.0034747,1.5858,0.0010557,-4.6599e-06,6.508e-05,0.0012529,-6.9444e-05,0.0046409,1,22.816,22.816,0.65,21.953
22.848,0.65,21.953,0.0032798,1.5813,0.001054,1.8046e-05,2.19e-05,0.0012728,-6.5406e-05,0.0042327,1,22.848,22.848,0.65,21.953
22.88,0.65,21.953,0.0034321,1.5955,0.0010751,3.3891e-06,-4.6128e-06,0.0012277,-0.00021555,0.0045613,1,22.88,22.88,0.65,21.953
22.912,0.65,21.953,0.0033756,1.5937,0.0010215,3.3778e-05,2.058e-06,0.001328,-0.00010803,0.0044018,1,22.912,22.912,0.65,21.953
22.944,0.65,21.953,0.0033706,1.5837,0.0010983,-9.8828e-08,5.0228e-05,0.0013312,-0.00012121,0.0043118,1,22.944,22.944,0.65,21.953
22.976,0.65,21.953,0.0034223,1.5747,0.0010411,-1.1604e-05,5.4412e-05,0.0013481,-7.6748e-05,0.0044554,1,22.976,22.976,0.65,21.953
23.008,0.65,21.953,0.0033962,1.5897,0.0010672,-2.1977e-05,8.8982e-05,0.0013968,-0.00022744,0.0043284,1,23.008,23.008,0.65,21.953
23.04,0.65,21.953,0.0035893,1.5848,0.0010751,-1.6369e-05,0.0001345,0.0013366,-0.00020067,0.0047669,1,23.04,23.04,0.65,21.953
23.072,0.65,21.953,0.0031802,1.5741,0.0010727,2.9843e-06,1.1452e-05,0.0012832,-0.00010035,0.0040045,1,23.072,23.072,0.65,21.953
23.104,0.65,21.953,0.0036579,1.5723,0.0010548,2.6324e-06,6.8451e-05,0.0013525,-7.557e-05,0.0049084,1,23.104,23.104,0.65,21.953
23.136,0.65,21.953,0.0034301,1.5841,0.0011014,3.0415e-05,0.00012114,0.0013972,-0.00012803,0.0043617,1,23.136,23.136,0.65,21.953
23.168,0.65,21.953,0.0035346,1.5752,0.001015,4.2946e-05,0.00011554,0.0013029,-0.00012408,0.0047514,1,23.168,23.168,0.65,21.953
23.2,0.65,21.953,0.0033832,1.5834,0.0010865,5.1199e-05,3.6068e-05,0.0013874,-0.00019708,0.0042926,1,23.2,23.2,0.65,21.953
23.232,0.65,21.953,0.0035115,1.584,0.0010739,-1.744e-05,4.4779e-05,0.0013848,-0.00019006,0.0045643,1,23.232,23.232,0.65,21.953
23.264,0.65,21.953,0.0034631,1.576,0.0010666,-2.252e-05,1.5489e-06,0.0013384,-0.00015121,0.0045211,1,23.264,23.264,0.65,21.953
23.296,0.65,21.953,0.0035478,1.5761,0.001079,-3.2351e-05,3.4936e-05,0.0013772,-0.00016661,0.0046393,1,23.296,23.296,0.65,21.953
23.328,0.65,21.953,0.003911,1.5777,0.001095,-1.5575e-05,9.7525e-05,0.0013902,-8.2004e-05,0.0053367,1,23.328,23.328,0.65,21.953
23.36,0.65,21.953,0.0038639,1.5638,0.0010304,-4.5697e-06,5.5379e-05,0.0013407,-0.0002114,0.0053567,1,23.36,23.36,0.65,21.953
23.392,0.65,21.953,0.0039979,1.5709,0.0011176,-3.8613e-05,7.1057e-05,0.001484,-0.00023115,0.0053942,1,23.392,23.392,0.65,21.953
23.424,0.65,21.953,0.0035691,1.5743,0.0010771,-1.7785e-05,-5.073e-05,0.001467,-0.00018195,0.004594,1,23.424,23.424,0.65,21.953
23.456,0.65,21.953,0.0037587,1.5642,0.0010342,-1.1258e-05,9.9835e-05,0.0014687,-0.00013244,0.0050145,1,23.456,23.456,0.65,21.953
23.488,0.65,21.953,0.0037636,1.5605,0.0011056,4.7782e-05,0.00014903,0.0015109,-0.00018256,0.0049106,1,23.488,23.488,0.65,21.953
23.52,0.65,21.953,0.0038635,1.567,0.0011032,3.6804e-06,-2.5957e-05,0.0015249,-0.00017152,0.005099,1,23.52,23.52,0.65,21.953
23.552,0.65,21.953,0.0040927,1.5605,0.0011177,-2.0661e-05,7.4276e-05,0.0014459,-0.00028825,0.0056218,1,23.552,23.552,0.65,21.953
23.584,0.65,21.953,0.0039893,1.5627,0.0011379,-2.7999e-05,0.00013293,0.0014186,-0.00019332,0.0054222,1,23.584,23.584,0.65,21.953
23.616,0.65,21.953,0.0037514,1.5482,0.0010736,-2.0995e-05,7.7416e-05,0.0014188,-0.00017969,0.0050103,1,23.616,23.616,0.65,21.953
23.648,0.65,21.953,0.0038896,1.5529,0.0010986,1.0468e-06,-2.0961e-05,0.0013857,-0.00029754,0.005295,1,23.648,23.648,0.65,21.953
23.68,0.65,21.953,0.0038625,1.5694,0.001091,3.6328e-05,8.9735e-06,0.0014251,-0.00021162,0.005209,1,23.68,23.68,0.65,21.953
23.712,0.65,21.953,0.0039839,1.5532,0.0010913,-2.2455e-05,8.1866e-05,0.0014297,-0.00012496,0.0054469,1,23.712,23.712,0.65,21.953
23.744,0.65,21.953,0.0039104,1.5525,0.001138,-1.9077e-05,0.0001717,0.0014198,-0.00022676,0.005263,1,23.744,23.744,0.65,21.953
23.776,0.65,21.953,0.0038801,1.5508,0.0011396,2.739e-06,0.00015382,0.0014447,-0.00032259,0.0051759,1,23.776,23.776,0.65,21.953
23.808,0.65,21.953,0.003761,1.5583,0.0011166,-3.4598e-05,1.8186e-06,0.0014393,-0.00022302,0.0049661,1,23.808,23.808,0.65,21.953
23.84,0.65,21.953,0.0040455,1.5574,0.0011183,2.6311e-05,4.7403e-06,0.0015286,-0.00021876,0.0054441,1,23.84,23.84,0.65,21.953
23.872,0.65,21.953,0.0038287,1.5563,0.0011194,-5.7811e-06,0.00014989,0.0015305,-0.00032501,0.0050076,1,23.872,23.872,0.65,21.953
23.904,0.65,21.953,0.0038312,1.5536,0.0011324,3.6907e-05,0.00011274,0.0016359,-0.00017883,0.004894,1,23.904,23.904,0.65,21.953
23.936,0.65,21.953,0.0037505,1.5537,0.0011356,-2.0141e-05,5.1517e-05,0.00162,-0.00016085,0.0047455,1,23.936,23.936,0.65,21.953
23.968,0.65,21.953,0.0040332,1.5587,0.0011783,5.9825e-05,4.4447e-05,0.0016625,-0.00010171,0.0052256,1,23.968,23.968,0.65,21.953
24,0.65,21.953,0.003999,1.5408,0.0011665,-1.0325e-05,0.00019565,0.0016619,-0.00029832,0.0051697,1,24,24,0.65,21.953
24.032,0.65,21.953,0.0042955,1.5431,0.0011356,3.1992e-05,0.0001135,0.0015986,-0.00021637,0.0058568,1,24.032,24.032,0.65,21.953
24.064,0.65,21.953,0.0042049,1.5382,0.001115,2.6853e-05,-1.3391e-05,0.0015819,-0.00025442,0.0057129,1,24.064,24.064,0.65,21.953
24.096,0.65,21.953,0.004025,1.545,0.0010719,-2.6725e-05,0.00010384,0.0016119,-0.00032057,0.0053662,1,24.096,24.096,0.65,21.953
24.128,0.65,21.953,0.003981,1.5504,0.0011018,-4.2089e-05,0.00014328,0.0015898,-0.00030869,0.0052705,1,24.128,24.128,0.65,21.953
24.16,0.65,21.953,0.0041425,1.5387,0.0011207,-4.7101e-06,0.00012477,0.0014968,-0.00035923,0.0056675,1,24.16,24.16,0.65,21.953
24.192,0.65,21.953,0.0041652,1.5444,0.0012407,1.1992e-05,0.0001472,0.001623,-0.00034009,0.0054667,1,24.192,24.192,0.65,21.953
24.224,0.65,21.953,0.0040841,1.5351,0.0011932,-6.6911e-05,0.00013164,0.0015191,-0.00018531,0.0054561,1,24.224,24.224,0.65,21.953
24.256,0.65,21.953,0.004233,1.5426,0.0011402,-3.7826e-05,0.00010685,0.0014791,-0.00018061,0.0058466,1,24.256,24.256,0.65,21.953
24.288,0.65,21.953,0.0039485,1.537,0.0011849,2.0823e-05,0.00014689,0.001542,-0.00031007,0.0051701,1,24.288,24.288,0.65,21.953
24.32,0.65,21.953,0.0044861,1.5362,0.0012028,1.9322e-05,9.8334e-05,0.0014887,-0.00028932,0.0062806,1,24.32,24.32,0.65,21.953
24.352,0.65,21.953,0.0043762,1.5462,0.0012171,-4.7575e-05,4.9313e-05,0.0017019,-0.00036393,0.0058336,1,24.352,24.352,0.65,21.953
24.384,0.65,21.953,0.0044371,1.5319,0.0012127,-4.5503e-05,6.3669e-05,0.0016063,-0.00036779,0.0060551,1,24.384,24.384,0.65,21.953
24.416,0.65,21.953,0.0043147,1.541,0.0011728,-1.5962e-05,0.00013473,0.0017282,-0.00038598,0.0057285,1,24.416,24.416,0.65,21.953
24.448,0.65,21.953,0.0044037,1.5318,0.001171,-2.3293e-05,0.00011988,0.0017673,-0.00031288,0.0058692,1,24.448,24.448,0.65,21.953
24.48,0.65,21.953,0.004254,1.5327,0.0011851,-2.87e-05,7.4974e-05,0.0017589,-0.00042459,0.005564,1,24.48,24.48,0.65,21.953
24.512,0.65,21.953,0.0043315,1.5242,0.0012538,-3.5805e-05,0.00026579,0.0017337,-0.00043615,0.0056754,1,24.512,24.512,0.65,21.953
24.544,0.65,21.953,0.0042954,1.5145,0.0012171,-1.4721e-05,8.3092e-05,0.0018033,-0.00045638,0.0055705,1,24.544,24.544,0.65,21.953
24.576,0.65,21.953,0.004562,1.5279,0.0011784,-1.0236e-06,0.00018862,0.0018123,-0.0003693,0.0061333,1,24.576,24.576,0.65,21.953
24.608,0.65,21.953,0.0044051,1.5247,0.0012003,-4.9234e-05,6.8365e-05,0.0017455,-0.00038336,0.0058643,1,24.608,24.608,0.65,21.953
24.64,0.65,21.953,0.0042278,1.5141,0.0012252,8.3553e-06,0.00011089,0.0016994,-0.00044619,0.0055309,1,24.64,24.64,0.65,21.953
24.672,0.65,21.953,0.0046213,1.521,0.001205,-2.8275e-05,0.000133,0.0016885,-0.00035985,0.0063492,1,24.672,24.672,0.65,21.953
24.704,0.65,21.953,0.0047588,1.5152,0.0011596,2.6404e-05,3.6517e-05,0.0016892,-0.00044313,0.0066689,1,24.704,24.704,0.65,21.953
24.736,0.65,21.953,0.0041876,1.5228,0.0011676,-1.0654e-05,0.00022206,0.0016279,-0.00043406,0.0055798,1,24.736,24.736,0.65,21.953
24.768,0.65,21.953,0.0045025,1.5154,0.0012188,-4.2692e-05,0.00020948,0.0016715,-0.00030358,0.0061148,1,24.768,24.768,0.65,21.953
24.8,0.65,21.953,0.0045778,1.5169,0.0011893,-1.8898e-05,0.00014976,0.0016278,-0.00048527,0.0063385,1,24.8,24.8,0.65,21.953
24.832,0.65,21.953,0.0041967,1.5208,0.0011775,-5.1027e-05,0.00013271,0.0016293,-0.00035843,0.0055866,1,24.832,24.832,0.65,21.953
24.864,0.65,21.953,0.0045657,1.52,0.0012799,-3.276e-05,0.00014746,0.0016902,-0.00031253,0.0061612,1,24.864,24.864,0.65,21.953
24.896,0.65,21.953,0.0046552,1.5133,0.0012832,-6.1367e-07,0.00013837,0.0016309,-0.00035753,0.0063963,1,24.896,24.896,0.65,21.953
24.928,0.65,21.953,0.0044501,1.5086,0.0012665,-6.1327e-06,0.00027365,0.0016179,-0.00039672,0.0060158,1,24.928,24.928,0.65,21.953
24.96,0.65,21.953,0.0046245,1.5166,0.0013314,8.2197e-05,0.00014691,0.0016012,-0.00029555,0.0063164,1,24.96,24.96,0.65,21.953
24.992,0.65,21.953,0.0045307,1.5103,0.0012751,1.2685e-05,0.00028495,0.0016293,-0.00045628,0.0061571,1,24.992,24.992,0.65,21.953
25.024,0.65,21.953,0.0045149,1.5126,0.0012809,4.4142e-05,0.00017606,0.0015997,-0.00051051,0.0061491,1,25.024,25.024,0.65,21.953
25.056,0.65,21.953,0.0046994,1.5057,0.0013406,-1.5192e-05,0.00015765,0.0015709,-0.00059019,0.0064872,1,25.056,25.056,0.65,21.953
25.088,0.65,21.953,0.0047874,1.5211,0.0012946,-2.2597e-05,0.00021554,0.0015706,-0.00065155,0.0067096,1,25.088,25.088,0.65,21.953
25.12,0.65,21.953,0.0047802,1.5081,0.0012037,3.9073e-05,0.00016072,0.0015994,-0.00046409,0.0067572,1,25.12,25.12,0.65,21.953
25.152,0.65,21.953,0.0047926,1.5109,0.0013739,2.5298e-05,0.00013113,0.0017584,-0.00046459,0.0064529,1,25.152,25.152,0.65,21.953
25.184,0.65,21.953,0.0047081,1.5048,0.0013789,3.1155e-05,9.7646e-05,0.0017441,-0.00050175,0.0062932,1,25.184,25.184,0.65,21.953
25.216,0.65,21.953,0.0048357,1.5091,0.0013228,2.746e-05,9.1501e-05,0.0018186,-0.00068514,0.0065301,1,25.216,25.216,0.65,21.953
25.248,0.65,21.953,0.004843,1.5001,0.001319,-4.9175e-06,0.00015158,0.0018539,-0.00034703,0.006513,1,25.248,25.248,0.65,21.953
25.28,0.65,21.953,0.0047326,1.506,0.0013739,-6.2288e-05,0.00029037,0.0017978,-0.0004733,0.0062935,1,25.28,25.28,0.65,21.953
25.312,0.65,21.953,0.0045434,1.4996,0.0013479,-5.4285e-05,0.00017506,0.001993,-0.00032652,0.005746,1,25.312,25.312,0.65,21.953
25.344,0.65,21.953,0.0047651,1.4964,0.0013399,-6.0112e-05,8.6965e-05,0.0019423,-0.00048345,0.006248,1,25.344,25.344,0.65,21.953
25.376,0.65,21.953,0.0048025,1.5022,0.0013867,-3.9078e-05,0.00011466,0.0019042,-0.00043807,0.0063141,1,25.376,25.376,0.65,21.953
25.408,0.65,21.953,0.0047401,1.4955,0.0013609,2.8911e-05,0.00010148,0.0019233,-0.00056649,0.0061959,1,25.408,25.408,0.65,21.953
25.44,0.65,21.953,0.0048484,1.5044,0.0013492,-1.4342e-05,0.00016031,0.0018959,-0.00040672,0.0064518,1,25.44,25.44,0.65,21.953
25.472,0.65,21.953,0.0047746,1.4894,0.0013011,-2.1987e-05,8.0928e-05,0.0018733,-0.00053527,0.0063748,1,25.472,25.472,0.65,21.953
25.504,0.65,21.953,0.0045915,1.496,0.0012899,-4.505e-05,0.00019228,0.0019494,-0.00044922,0.0059438,1,25.504,25.504,0.65,21.953
25.536,0.65,21.953,0.0047546,1.4839,0.0014017,-8.6382e-05,2.955e-05,0.0018377,-0.00042496,0.0062698,1,25.536,25.536,0.65,21.953
25.568,0.65,21.953,0.0049633,1.5019,0.0013709,-7.6204e-05,0.00014197,0.0020517,-0.00059818,0.006504,1,25.568,25.568,0.65,21.953
25.6,0.65,21.953,0.0045502,1.4928,0.001296,-2.4414e-05,0.00018782,0.001996,-0.00048592,0.0058085,1,25.6,25.6,0.65,21.953
25.632,0.65,21.953,0.0045783,1.4932,0.0012545,-4.2801e-07,2.0474e-05,0.0019849,-0.00035409,0.0059172,1,25.632,25.632,0.65,21.953
25.664,0.65,21.953,0.0048641,1.4926,0.0012777,-3.5372e-05,0.00024255,0.0019984,-0.00056569,0.0064521,1,25.664,25.664,0.65,21.953
25.696,0.65,21.953,0.0044613,1.4898,0.0013128,-7.7854e-05,0.000126,0.001972,-0.0004733,0.0056379,1,25.696,25.696,0.65,21.953
25.728,0.65,21.953,0.0049441,1.4933,0.0012991,-1.9267e-05,0.00021546,0.0019342,-0.00050466,0.0066548,1,25.728,25.728,0.65,21.953
25.76,0.65,21.953,0.0051194,1.4755,0.0013112,7.83e-06,0.00021519,0.0018711,-0.00068442,0.0070565,1,25.76,25.76,0.65,21.953
25.792,0.65,21.953,0.005004,1.4848,0.001413,-3.3493e-05,0.00026904,0.0019857,-0.00061734,0.0066094,1,25.792,25.792,0.65,21.953
25.824,0.65,21.953,0.0050862,1.4768,0.0014876,-4.8096e-05,0.00037255,0.0018438,-0.00058075,0.0068411,1,25.824,25.824,0.65,21.953
25.856,0.65,21.953,0.0049465,1.4812,0.0015221,-0.00010111,0.00023292,0.0019622,-0.00051515,0.0064088,1,25.856,25.856,0.65,21.953
25.888,0.65,21.953,0.00504,1.4792,0.0014167,-2.9315e-05,0.00034218,0.0018251,-0.00055042,0.0068381,1,25.888,25.888,0.65,21.953
25.92,0.65,21.953,0.0049446,1.4829,0.0013794,-4.9375e-05,7.525e-05,0.0019245,-0.00065439,0.0065853,1,25.92,25.92,0.65,21.953
25.952,0.65,21.953,0.0048038,1.4762,0.0014747,-1.7982e-05,0.00014726,0.0018401,-0.00055744,0.0062928,1,25.952,25.952,0.65,21.953
25.984,0.65,21.953,0.0050619,1.4763,0.0015185,-3.553e-05,0.00017308,0.0018613,-0.00061229,0.0067439,1,25.984,25.984,0.65,21.953
26.016,0.65,21.953,0.004939,1.4723,0.0015,-6.1278e-05,0.00023105,0.001888,-0.00065294,0.00649,1,26.016,26.016,0.65,21.953
26.048,0.65,21.953,0.0049026,1.4803,0.0013779,-3.1105e-05,1.7249e-05,0.00186,-0.00066573,0.0065673,1,26.048,26.048,0.65,21.953
26.08,0.65,21.953,0.0047938,1.466,0.001421,2.169e-05,0.00016949,0.001864,-0.00055272,0.0063026,1,26.08,26.08,0.65,21.953
26.112,0.65,21.953,0.0053243,1.478,0.0014826,-4.41e-05,0.00010486,0.00189,-0.0006672,0.007276,1,26.112,26.112,0.65,21.953
26.144,0.65,21.953,0.0049954,1.4645,0.0014361,6.0371e-05,0.00014407,0.001987,-0.00068749,0.0065678,1,26.144,26.144,0.65,21.953
26.176,0.65,21.953,0.0047007,1.4758,0.0013866,3.9002e-06,7.5544e-05,0.0017997,-0.00068546,0.0062152,1,26.176,26.176,0.65,21.953
26.208,0.65,21.953,0.0047007,1.4758,0.0013866,3.9002e-06,7.5544e-05,0.0017997,-0.00068546,0.0062152,1,26.208,26.208,0.65,21.953
26.24,0.65,21.953,0.0053014,1.462,0.0014403,9.2405e-06,0.00026779,0.0017599,-0.00082382,0.0074026,1,26.24,26.24,0.65,21.953
26.272,0.65,21.953,0.0049041,1.4745,0.0015469,-1.9191e-05,0.00019415,0.0017552,-0.00046252,0.0065062,1,26.272,26.272,0.65,21.953
26.304,0.65,21.953,0.0049287,1.4682,0.0014533,-1.9262e-05,0.00030244,0.0018573,-0.00059869,0.0065468,1,26.304,26.304,0.65,21.953
26.336,0.65,21.953,0.0048684,1.4703,0.0014296,-4.8245e-05,0.00020963,0.001858,-0.00054202,0.0064491,1,26.336,26.336,0.65,21.953
26.368,0.65,21.953,0.0050375,1.4738,0.0014735,-6.2717e-05,0.00020429,0.001756,-0.00071296,0.0068455,1,26.368,26.368,0.65,21.953
26.4,0.65,21.953,0.0051126,1.4677,0.0014738,-1.1017e-05,0.00023053,0.0019105,-0.00074676,0.0068408,1,26.4,26.4,0.65,21.953
26.432,0.65,21.953,0.0055063,1.4617,0.0015136,-2.6332e-05,0.0003226,0.0016953,-0.00077207,0.0078037,1,26.432,26.432,0.65,21.953
26.464,0.65,21.953,0.005418,1.4581,0.0015524,-1.1354e-05,0.00020737,0.0017673,-0.00079328,0.0075163,1,26.464,26.464,0.65,21.953
26.496,0.65,21.953,0.0051663,1.4567,0.001493,7.934e-05,0.00035203,0.0017675,-0.00075812,0.0070722,1,26.496,26.496,0.65,21.953
26.528,0.65,21.953,0.0051663,1.4567,0.001493,7.934e-05,0.00035203,0.0017675,-0.00075812,0.0070722,1,26.528,26.528,0.65,21.953
26.56,0.65,21.953,0.0046238,1.4512,0.0015142,-3.1653e-05,0.00016814,0.0017989,-0.00067611,0.0059345,1,26.56,26.56,0.65,21.953
26.592,0.65,21.953,0.0046559,1.4621,0.0014392,-6.3384e-05,3.5078e-05,0.0016737,-0.00048243,0.0061989,1,26.592,26.592,0.65,21.953
26.624,0.65,21.953,0.005217,1.4537,0.0015103,-5.2007e-05,0.00038271,0.0017371,-0.00080193,0.0071866,1,26.624,26.624,0.65,21.953
26.656,0.65,21.953,0.0051437,1.4515,0.0015559,-8.615e-05,0.00034179,0.0017415,-0.00078857,0.0069901,1,26.656,26.656,0.65,21.953
26.688,0.65,21.953,0.0050668,1.4582,0.0014798,6.7125e-06,0.00033571,0.001584,-0.00068636,0.0070697,1,26.688,26.688,0.65,21.953
26.72,0.65,21.953,0.0049268,1.452,0.0014715,1.8991e-05,0.00018639,0.0017923,-0.00061349,0.0065898,1,26.72,26.72,0.65,21.953
26.752,0.65,21.953,0.0051046,1.4603,0.0016081,-4.0907e-05,3.2463e-05,0.0016097,-0.00062809,0.0069915,1,26.752,26.752,0.65,21.953
26.784,0.65,21.953,0.0051046,1.4603,0.0016081,-4.0907e-05,3.2463e-05,0.0016097,-0.00062809,0.0069915,1,26.784,26.784,0.65,21.953
26.816,0.65,21.953,0.005355,1.4577,0.0015785,-4.4675e-05,0.00026612,0.0018252,-0.0008206,0.0073063,1,26.816,26.816,0.65,21.953
26.848,0.65,21.953,0.0055399,1.4554,0.0016639,-5.489e-05,0.00026588,0.0018078,-0.00073919,0.007608,1,26.848,26.848,0.65,21.953
26.88,0.65,21.953,0.005037,1.4393,0.0017104,-6.9733e-05,0.00015024,0.0017816,-0.00060782,0.006582,1,26.88,26.88,0.65,21.953
26.912,0.65,21.953,0.0051252,1.4442,0.0016484,4.1472e-05,0.00031492,0.0016768,-0.00039762,0.0069251,1,26.912,26.912,0.65,21.953
26.944,0.65,21.953,0.0052162,1.4459,0.0017049,-6.6606e-05,0.00040819,0.0018265,-0.00059535,0.0069011,1,26.944,26.944,0.65,21.953
26.976,0.65,21.953,0.0052162,1.4459,0.0017049,-6.6606e-05,0.00040819,0.0018265,-0.00059535,0.0069011,1,26.976,26.976,0.65,21.953
27.008,0.65,21.953,0.0054702,1.447,0.0017577,-2.3792e-05,0.00012518,0.0017629,-0.00077304,0.0074196,1,27.008,27.008,0.65,21.953
27.04,0.65,21.953,0.0050361,1.4525,0.0016713,-5.8694e-05,0.00020377,0.0016906,-0.00047233,0.0067104,1,27.04,27.04,0.65,21.953
27.072,0.65,21.953,0.0054079,1.4442,0.0016174,1.1006e-05,0.00010214,0.0016449,-0.00090085,0.0075536,1,27.072,27.072,0.65,21.953
27.104,0.65,21.953,0.0048291,1.4517,0.0015638,4.6608e-06,-6.2337e-05,0.0017035,-0.00062529,0.0063908,1,27.104,27.104,0.65,21.953
27.136,0.65,21.953,0.0048291,1.4517,0.0015638,4.6608e-06,-6.2337e-05,0.0017035,-0.00062529,0.0063908,1,27.136,27.136,0.65,21.953
27.168,0.65,21.953,0.005037,1.4487,0.0015886,-5.3731e-05,0.00036444,0.0016602,-0.00057305,0.0068251,1,27.168,27.168,0.65,21.953
27.2,0.65,21.953,0.004938,1.4573,0.0015473,-3.1253e-05,0.00010764,0.0017502,-0.00072373,0.0065785,1,27.2,27.2,0.65,21.953
27.232,0.65,21.953,0.0055814,1.4532,0.0016223,-1.1357e-05,4.6506e-05,0.0017858,-0.00071639,0.0077548,1,27.232,27.232,0.65,21.953
27.264,0.65,21.953,0.0047315,1.4607,0.0015882,-5.0064e-05,0.00016466,0.0017071,-0.00059089,0.0061677,1,27.264,27.264,0.65,21.953
27.296,0.65,21.953,0.0047315,1.4607,0.0015882,-5.0064e-05,0.00016466,0.0017071,-0.00059089,0.0061677,1,27.296,27.296,0.65,21.953
27.328,0.65,21.953,0.0052256,1.4617,0.0015686,1.0286e-07,0.00021336,0.0017528,-0.00057955,0.0071298,1,27.328,27.328,0.65,21.953
27.36,0.65,21.953,0.0052,1.4476,0.0015928,-7.3616e-05,0.00017337,0.0016948,-0.00067242,0.0071125,1,27.36,27.36,0.65,21.953
27.392,0.65,21.953,0.0053427,1.4492,0.0016597,-3.934e-05,0.00013786,0.0018154,-0.00062478,0.0072103,1,27.392,27.392,0.65,21.953
27.424,0.65,21.953,0.005645,1.4575,0.001565,-0.00011416,0.00024266,0.0017497,-0.000808,0.0079754,1,27.424,27.424,0.65,21.953
27.456,0.65,21.953,0.005645,1.4575,0.001565,-0.00011416,0.00024266,0.0017497,-0.000808,0.0079754,1,27.456,27.456,0.65,21.953
27.488,0.65,21.953,0.0052892,1.4452,0.0015604,-9.21e-05,0.00017196,0.0016979,-0.00065585,0.00732,1,27.488,27.488,0.65,21.953
27.52,0.65,21.953,0.0054675,1.4505,0.0015846,-8.2046e-05,0.00028741,0.0018984,-0.00077699,0.007452,1,27.52,27.52,0.65,21.953
27.552,0.65,21.953,0.0054021,1.4425,0.0016154,-3.5798e-05,0.0003359,0.0019236,-0.00061603,0.0072652,1,27.552,27.552,0.65,21.953
27.584,0.65,21.953,0.0054021,1.4425,0.0016154,-3.5798e-05,0.0003359,0.0019236,-0.00061603,0.0072652,1,27.584,27.584,0.65,21.953
27.616,0.65,21.953,0.0059702,1.4138,0.0018546,-0.00011285,0.00026841,0.0019209,-0.00083992,0.0081648,1,27.616,27.616,0.65,21.953
27.648,0.65,21.953,0.0057089,1.4103,0.0019182,-8.0954e-05,0.00024608,0.002014,-0.0010379,0.0074856,1,27.648,27.648,0.65,21.953
27.68,0.65,21.953,0.0056321,1.4103,0.0019204,-0.00016208,0.00034376,0.0022489,-0.0010038,0.0070948,1,27.68,27.68,0.65,21.953
27.712,0.65,21.953,0.0056321,1.4103,0.0019204,-0.00016208,0.00034376,0.0022489,-0.0010038,0.0070948,1,27.712,27.712,0.65,21.953
27.744,0.65,21.953,0.0057897,1.4037,0.0019392,-8.8658e-05,0.00027114,0.002181,-0.00077971,0.0074592,1,27.744,27.744,0.65,21.953
27.776,0.65,21.953,0.0055509,1.4137,0.0018818,-6.0797e-05,0.00033731,0.0021145,-0.00087899,0.0071055,1,27.776,27.776,0.65,21.953
27.808,0.65,21.953,0.0056472,1.3986,0.0019026,-5.4675e-05,0.00028615,0.0020767,-0.00092499,0.0073151,1,27.808,27.808,0.65,21.953
27.84,0.65,21.953,0.0056472,1.3986,0.0019026,-5.4675e-05,0.00028615,0.0020767,-0.00092499,0.0073151,1,27.84,27.84,0.65,21.953
27.872,0.65,21.953,0.0063494,1.4177,0.0018318,-2.8355e-05,0.00021405,0.0021812,-0.0010012,0.0086858,1,27.872,27.872,0.65,21.953
27.904,0.65,21.953,0.0051828,1.4047,0.0017546,-2.4524e-05,6.6819e-05,0.0021504,-0.00073261,0.0064607,1,27.904,27.904,0.65,21.953
27.936,0.65,21.953,0.0051828,1.4047,0.0017546,-2.4524e-05,6.6819e-05,0.0021504,-0.00073261,0.0064607,1,27.936,27.936,0.65,21.953
27.968,0.65,21.953,0.0057869,1.4137,0.0017256,-1.3344e-05,6.6068e-05,0.0021008,-0.00083354,0.0077476,1,27.968,27.968,0.65,21.953
28,0.65,21.953,0.0060992,1.4106,0.0017913,-2.6588e-05,0.00027906,0.0022476,-0.0009568,0.0081595,1,28,28,0.65,21.953
