"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
22.432,0.65,25.876,0.0033171,1.6066,0.0010336,-1.5319e-05,0.00011294,0.00088453,-0.00017568,0.0047161,1,22.432,22.432,0.65,25.876
22.464,0.65,25.876,0.0033761,1.6111,0.0009819,2.0032e-06,8.7584e-05,0.00090442,-0.00021442,0.0048659,1,22.464,22.464,0.65,25.876
22.496,0.65,25.876,0.0033466,1.609,0.00095445,-8.2377e-06,9.6888e-05,0.00087446,-0.00011545,0.0048643,1,22.496,22.496,0.65,25.876
22.528,0.65,25.876,0.0034738,1.6019,0.0010008,4.3995e-06,2.1905e-05,0.00089426,-0.0001073,0.0050526,1,22.528,22.528,0.65,25.876
22.56,0.65,25.876,0.0032543,1.6015,0.00095381,-1.0704e-05,0.00016514,0.00085925,-7.0535e-05,0.0046955,1,22.56,22.56,0.65,25.876
22.592,0.65,25.876,0.0034771,1.605,0.00095777,-1.6381e-05,0.00011132,0.00082899,-0.00015254,0.0051675,1,22.592,22.592,0.65,25.876
22.624,0.65,25.876,0.0034456,1.6109,0.00095557,2.162e-05,1.1732e-05,0.00086932,-0.00012574,0.0050663,1,22.624,22.624,0.65,25.876
22.656,0.65,25.876,0.0032821,1.5988,0.00098237,3.1249e-05,-3.6028e-07,0.00086228,-0.00013746,0.0047196,1,22.656,22.656,0.65,25.876
22.688,0.65,25.876,0.0034132,1.5898,0.00094408,-2.4309e-05,3.861e-05,0.00086735,-0.00017386,0.0050149,1,22.688,22.688,0.65,25.876
22.72,0.65,25.876,0.0035473,1.5986,0.00097732,-5.5838e-05,5.2387e-05,0.00089067,-0.00019588,0.0052266,1,22.72,22.72,0.65,25.876
22.752,0.65,25.876,0.003479,1.6061,0.0010335,7.1181e-06,5.7177e-05,0.00095364,-0.00027183,0.0049709,1,22.752,22.752,0.65,25.876
22.784,0.65,25.876,0.0035453,1.6024,0.0010228,2.1467e-05,0.00013868,0.00094409,-0.00016443,0.0051237,1,22.784,22.784,0.65,25.876
22.816,0.65,25.876,0.0034572,1.594,0.00097203,2.7725e-05,0.0001913,0.0009341,-0.00019419,0.0050082,1,22.816,22.816,0.65,25.876
22.848,0.65,25.876,0.0033007,1.5927,0.00099595,-3.8838e-06,0.00010654,0.00090026,-0.00021651,0.0047051,1,22.848,22.848,0.65,25.876
22.88,0.65,25.876,0.003379,1.5954,0.00094346,-7.3261e-06,-1.4474e-05,0.00086184,-0.00021224,0.0049527,1,22.88,22.88,0.65,25.876
22.912,0.65,25.876,0.0036821,1.5979,0.001023,-1.418e-06,4.228e-05,0.00090965,-0.00021524,0.0054316,1,22.912,22.912,0.65,25.876
22.944,0.65,25.876,0.0035803,1.597,0.0009828,-1.4655e-05,3.5942e-05,0.00088259,-0.00030391,0.0052952,1,22.944,22.944,0.65,25.876
22.976,0.65,25.876,0.003493,1.5932,0.00097807,1.8588e-05,6.4864e-05,0.00093535,-0.00020607,0.0050726,1,22.976,22.976,0.65,25.876
23.008,0.65,25.876,0.0033131,1.5857,0.00099615,3.0996e-05,7.0534e-05,0.00088645,-0.00021704,0.0047436,1,23.008,23.008,0.65,25.876
23.04,0.65,25.876,0.0038983,1.5843,0.0010032,2.6647e-05,0.00022697,0.00099285,-0.00030707,0.0058006,1,23.04,23.04,0.65,25.876
23.072,0.65,25.876,0.0037968,1.581,0.0010858,-9.7081e-07,8.1387e-05,0.00099375,-0.00044932,0.005514,1,23.072,23.072,0.65,25.876
23.104,0.65,25.876,0.0037377,1.5816,0.0010468,5.6882e-06,0.00011227,0.0008978,-0.00030287,0.0055308,1,23.104,23.104,0.65,25.876
23.136,0.65,25.876,0.0035442,1.5813,0.0010314,3.294e-05,0.00015252,0.00091935,-0.00023949,0.0051376,1,23.136,23.136,0.65,25.876
23.168,0.65,25.876,0.0035871,1.578,0.00096501,-2.4536e-05,0.00011392,0.00094958,-0.00018419,0.0052596,1,23.168,23.168,0.65,25.876
23.2,0.65,25.876,0.0035129,1.5893,0.0010267,-1.968e-06,4.0522e-05,0.00094178,-0.00025263,0.0050573,1,23.2,23.2,0.65,25.876
23.232,0.65,25.876,0.0035634,1.5811,0.0011115,3.0761e-05,-1.8467e-05,0.0010273,-0.00022113,0.004988,1,23.232,23.232,0.65,25.876
23.264,0.65,25.876,0.0034896,1.5771,0.0010598,-5.7249e-05,8.3791e-05,0.00098539,-0.00020641,0.004934,1,23.264,23.264,0.65,25.876
23.296,0.65,25.876,0.0035522,1.5772,0.0010615,-1.6385e-05,9.007e-05,0.00093161,-0.00023084,0.0051113,1,23.296,23.296,0.65,25.876
23.328,0.65,25.876,0.0036919,1.5854,0.001049,-2.7506e-05,0.00015815,0.0010086,-0.00020261,0.0053263,1,23.328,23.328,0.65,25.876
23.36,0.65,25.876,0.003644,1.5775,0.0010207,4.2138e-05,2.5533e-05,0.001017,-0.00019261,0.0052503,1,23.36,23.36,0.65,25.876
23.392,0.65,25.876,0.0038947,1.5774,0.0010184,1.7206e-05,0.0001757,0.0010243,-0.00021019,0.0057468,1,23.392,23.392,0.65,25.876
23.424,0.65,25.876,0.003572,1.5767,0.0010243,-1.5397e-05,6.4622e-05,0.0010173,-0.00028934,0.0051023,1,23.424,23.424,0.65,25.876
23.456,0.65,25.876,0.0037878,1.5754,0.0010584,2.7597e-05,9.5245e-05,0.0010455,-0.00029834,0.0054717,1,23.456,23.456,0.65,25.876
23.488,0.65,25.876,0.0037782,1.576,0.0010598,6.966e-05,6.7119e-05,0.00096708,-0.00021077,0.0055295,1,23.488,23.488,0.65,25.876
23.52,0.65,25.876,0.0035053,1.5705,0.0010526,2.1e-05,5.5871e-05,0.0010337,-0.00024828,0.0049243,1,23.52,23.52,0.65,25.876
23.552,0.65,25.876,0.0036602,1.572,0.001051,-3.5189e-05,0.000118,0.0010537,-0.0002261,0.0052157,1,23.552,23.552,0.65,25.876
23.584,0.65,25.876,0.0038034,1.5723,0.0010657,-9.4094e-06,4.0091e-05,0.0010214,-0.00021176,0.0055198,1,23.584,23.584,0.65,25.876
23.616,0.65,25.876,0.0038466,1.5635,0.0011484,-3.4559e-05,9.6554e-05,0.00097553,-0.00025299,0.0055693,1,23.616,23.616,0.65,25.876
23.648,0.65,25.876,0.0039598,1.5669,0.0011343,-3.4343e-05,0.00017883,0.0010546,-0.00038686,0.0057307,1,23.648,23.648,0.65,25.876
23.68,0.65,25.876,0.0036415,1.5571,0.0011534,-2.0354e-05,0.0002583,0.0010506,-0.00030435,0.0050791,1,23.68,23.68,0.65,25.876
23.712,0.65,25.876,0.0038082,1.5513,0.0010597,-4.3231e-05,5.5869e-06,0.0010462,-0.00041023,0.0055105,1,23.712,23.712,0.65,25.876
23.744,0.65,25.876,0.0036153,1.562,0.0011001,-1.9032e-05,9.4896e-05,0.0010585,-0.00029534,0.005072,1,23.744,23.744,0.65,25.876
23.776,0.65,25.876,0.0039531,1.5693,0.0010726,1.8369e-05,0.00012683,0.0010315,-0.00033857,0.005802,1,23.776,23.776,0.65,25.876
23.808,0.65,25.876,0.0036347,1.5692,0.001046,-1.4535e-05,0.00011402,0.0010604,-0.00030856,0.005163,1,23.808,23.808,0.65,25.876
23.84,0.65,25.876,0.0036752,1.5613,0.0011355,-2.016e-05,6.6236e-05,0.001069,-0.00024675,0.0051459,1,23.84,23.84,0.65,25.876
23.872,0.65,25.876,0.0038898,1.5652,0.0011789,1.637e-05,0.00019297,0.0010327,-0.00028239,0.0055679,1,23.872,23.872,0.65,25.876
23.904,0.65,25.876,0.0039045,1.5665,0.0011547,-2.6486e-05,0.00012149,0.0010667,-0.00035938,0.0055877,1,23.904,23.904,0.65,25.876
23.936,0.65,25.876,0.0038026,1.5563,0.0011576,-3.7638e-05,4.421e-05,0.0010874,-0.00032067,0.0053601,1,23.936,23.936,0.65,25.876
23.968,0.65,25.876,0.0039052,1.5576,0.0011212,-1.0824e-05,5.1969e-05,0.0010876,-0.00038293,0.0056016,1,23.968,23.968,0.65,25.876
24,0.65,25.876,0.0040174,1.5588,0.0010752,2.3642e-05,-2.0253e-07,0.0012022,-0.00045104,0.0057575,1,24,24,0.65,25.876
24.032,0.65,25.876,0.0038996,1.5663,0.0010741,4.887e-05,-0.00010294,0.0011056,-0.0003151,0.0056196,1,24.032,24.032,0.65,25.876
24.064,0.65,25.876,0.0040108,1.5563,0.0010786,-3.1968e-06,8.6058e-05,0.0011657,-0.00047209,0.0057773,1,24.064,24.064,0.65,25.876
24.096,0.65,25.876,0.0039393,1.5539,0.0011329,-4.591e-06,0.00013888,0.0012112,-0.00018645,0.0055346,1,24.096,24.096,0.65,25.876
24.128,0.65,25.876,0.0042066,1.5557,0.0012135,-1.0958e-05,0.0001474,0.0011784,-0.00039428,0.0060212,1,24.128,24.128,0.65,25.876
24.16,0.65,25.876,0.0041811,1.552,0.0011609,-1.0811e-05,0.00027266,0.0011939,-0.00031959,0.0060074,1,24.16,24.16,0.65,25.876
24.192,0.65,25.876,0.0039271,1.5454,0.0010835,-1.2392e-05,-6.6416e-06,0.0010597,-0.00041343,0.005711,1,24.192,24.192,0.65,25.876
24.224,0.65,25.876,0.0040393,1.5467,0.0011549,-4.4597e-05,9.715e-05,0.0011701,-0.00032634,0.0057536,1,24.224,24.224,0.65,25.876
24.256,0.65,25.876,0.0040411,1.5518,0.0012026,-3.5989e-05,0.00010259,0.0012291,-0.00035506,0.0056506,1,24.256,24.256,0.65,25.876
24.288,0.65,25.876,0.0040172,1.5462,0.0011643,-3.8896e-06,3.4868e-05,0.0011949,-0.0004452,0.0056751,1,24.288,24.288,0.65,25.876
24.32,0.65,25.876,0.0040691,1.5436,0.0012847,-2.4878e-05,3.5274e-05,0.0012312,-0.00034445,0.0056222,1,24.32,24.32,0.65,25.876
24.352,0.65,25.876,0.0038132,1.5466,0.0011648,-2.5696e-06,7.7481e-05,0.001128,-0.00032118,0.0053336,1,24.352,24.352,0.65,25.876
24.384,0.65,25.876,0.0039687,1.5399,0.0011329,1.3162e-05,5.4228e-05,0.0011137,-0.00038344,0.0056909,1,24.384,24.384,0.65,25.876
24.416,0.65,25.876,0.0040694,1.5451,0.0011613,-9.2033e-05,0.00013168,0.0012367,-0.00039002,0.0057408,1,24.416,24.416,0.65,25.876
24.448,0.65,25.876,0.0044255,1.5417,0.0012356,-4.9579e-05,0.00015578,0.0011885,-0.00041036,0.0064268,1,24.448,24.448,0.65,25.876
24.48,0.65,25.876,0.0041884,1.54,0.0012157,-2.185e-05,4.4106e-05,0.0012389,-0.00049672,0.0059223,1,24.48,24.48,0.65,25.876
24.512,0.65,25.876,0.0044571,1.5382,0.0011897,3.2083e-05,7.9374e-05,0.0013099,-0.0006128,0.0064147,1,24.512,24.512,0.65,25.876
24.544,0.65,25.876,0.0047984,1.5403,0.0012188,1.9971e-05,0.0001712,0.001259,-0.00066846,0.0071189,1,24.544,24.544,0.65,25.876
24.576,0.65,25.876,0.0046369,1.5363,0.0012365,6.8481e-06,0.00019877,0.0012267,-0.00057856,0.0068106,1,24.576,24.576,0.65,25.876
24.608,0.65,25.876,0.0042521,1.5427,0.0013198,4.8976e-05,0.0002143,0.0011997,-0.00029764,0.0059847,1,24.608,24.608,0.65,25.876
24.64,0.65,25.876,0.004558,1.5383,0.0013487,1.847e-05,0.00010242,0.001285,-0.00051338,0.0064823,1,24.64,24.64,0.65,25.876
24.672,0.65,25.876,0.004532,1.5278,0.0013588,-9.1525e-06,0.00025708,0.0013297,-0.00059958,0.0063756,1,24.672,24.672,0.65,25.876
24.704,0.65,25.876,0.0049694,1.5301,0.0012988,-6.4758e-06,0.00017495,0.0012967,-0.00061025,0.0073432,1,24.704,24.704,0.65,25.876
24.736,0.65,25.876,0.004466,1.5239,0.0012598,5.4829e-05,0.00010212,0.0013455,-0.0004699,0.0063266,1,24.736,24.736,0.65,25.876
24.768,0.65,25.876,0.0045766,1.5285,0.0013468,4.3566e-05,-1.4205e-05,0.0013966,-0.00061789,0.0064098,1,24.768,24.768,0.65,25.876
24.8,0.65,25.876,0.0043258,1.531,0.0013817,2.9608e-05,-6.768e-05,0.0013752,-0.00041058,0.0058947,1,24.8,24.8,0.65,25.876
24.832,0.65,25.876,0.004333,1.5291,0.001322,5.758e-05,6.8487e-05,0.0012621,-0.00037694,0.006082,1,24.832,24.832,0.65,25.876
24.864,0.65,25.876,0.0047357,1.529,0.0013599,-4.0203e-05,5.1657e-05,0.0013675,-0.00053053,0.006744,1,24.864,24.864,0.65,25.876
24.896,0.65,25.876,0.0046402,1.5187,0.0014056,-1.1301e-05,0.00018045,0.0013978,-0.00069875,0.0064769,1,24.896,24.896,0.65,25.876
24.928,0.65,25.876,0.0044512,1.5232,0.0013648,4.668e-05,6.6185e-05,0.0012333,-0.00050554,0.0063041,1,24.928,24.928,0.65,25.876
24.96,0.65,25.876,0.0050475,1.5271,0.0013445,2.3279e-05,0.00013452,0.0013477,-0.00052764,0.0074028,1,24.96,24.96,0.65,25.876
24.992,0.65,25.876,0.0044636,1.5286,0.0013423,-4.5195e-05,0.00014791,0.001299,-0.00054591,0.0062859,1,24.992,24.992,0.65,25.876
25.024,0.65,25.876,0.0046452,1.5225,0.0013409,-5.8247e-05,0.00018611,0.0013877,-0.00053121,0.006562,1,25.024,25.024,0.65,25.876
25.056,0.65,25.876,0.0047559,1.5218,0.0014019,-3.9453e-05,-7.0824e-05,0.0012497,-0.00059001,0.0068602,1,25.056,25.056,0.65,25.876
25.088,0.65,25.876,0.004558,1.5264,0.0012628,-9.7001e-05,5.6528e-05,0.001368,-0.00059643,0.0064852,1,25.088,25.088,0.65,25.876
25.12,0.65,25.876,0.0047298,1.5189,0.0013028,-1.9631e-05,0.00023125,0.0013838,-0.00063033,0.006773,1,25.12,25.12,0.65,25.876
25.152,0.65,25.876,0.0044289,1.5252,0.0013908,-3.2926e-05,3.7679e-05,0.0013457,-0.000537,0.0061212,1,25.152,25.152,0.65,25.876
25.184,0.65,25.876,0.0043736,1.5318,0.0012722,-5.725e-06,0.00019187,0.0013209,-0.00059978,0.0061541,1,25.184,25.184,0.65,25.876
25.216,0.65,25.876,0.0048747,1.5119,0.0013262,5.299e-05,0.00015828,0.0014647,-0.00069974,0.0069585,1,25.216,25.216,0.65,25.876
25.248,0.65,25.876,0.0049579,1.5131,0.0014538,1.0942e-05,0.0001129,0.0012974,-0.00060528,0.0071645,1,25.248,25.248,0.65,25.876
25.28,0.65,25.876,0.0046108,1.511,0.0014695,-1.6741e-05,-2.0985e-05,0.0012822,-0.00061265,0.00647,1,25.28,25.28,0.65,25.876
25.312,0.65,25.876,0.0049565,1.5161,0.0014053,-3.2101e-05,0.00027928,0.0013261,-0.00048934,0.0071816,1,25.312,25.312,0.65,25.876
25.344,0.65,25.876,0.0046792,1.5091,0.0013354,2.4374e-05,0.0002186,0.0013496,-0.00067108,0.0066735,1,25.344,25.344,0.65,25.876
25.376,0.65,25.876,0.0046668,1.5128,0.0014088,2.255e-05,0.00010082,0.0013697,-0.00071305,0.0065551,1,25.376,25.376,0.65,25.876
25.408,0.65,25.876,0.0047869,1.508,0.0014057,-1.3523e-05,0.00014261,0.0013388,-0.00052385,0.0068292,1,25.408,25.408,0.65,25.876
25.44,0.65,25.876,0.0047222,1.5191,0.0014947,-5.0651e-05,7.2596e-05,0.0013538,-0.00057655,0.0065959,1,25.44,25.44,0.65,25.876
25.472,0.65,25.876,0.0047441,1.5063,0.0014627,-4.9833e-05,0.00013182,0.0014254,-0.00062259,0.0066002,1,25.472,25.472,0.65,25.876
25.504,0.65,25.876,0.0049629,1.5112,0.0013903,-4.3618e-05,0.00012105,0.0013943,-0.00070017,0.0071411,1,25.504,25.504,0.65,25.876
25.536,0.65,25.876,0.0051606,1.5068,0.0014581,-0.00011065,0.00030608,0.0013315,-0.00076243,0.0075316,1,25.536,25.536,0.65,25.876
25.568,0.65,25.876,0.0051278,1.5096,0.0015029,2.9996e-05,0.00012141,0.0013797,-0.0006963,0.0073729,1,25.568,25.568,0.65,25.876
25.6,0.65,25.876,0.0045228,1.5114,0.0014528,1.3674e-05,5.3663e-05,0.0014325,-0.00049642,0.0061602,1,25.6,25.6,0.65,25.876
25.632,0.65,25.876,0.004882,1.5113,0.0014377,3.0745e-07,0.00022758,0.0012924,-0.00059612,0.0070339,1,25.632,25.632,0.65,25.876
25.664,0.65,25.876,0.0049419,1.5043,0.0015119,-2.028e-05,7.1841e-05,0.0014113,-0.00054406,0.0069605,1,25.664,25.664,0.65,25.876
25.696,0.65,25.876,0.0050512,1.513,0.0014836,1.607e-05,0.00010011,0.0013149,-0.00057795,0.007304,1,25.696,25.696,0.65,25.876
25.728,0.65,25.876,0.0050113,1.505,0.0015645,-4.9066e-05,-9.0161e-05,0.0014046,-0.00057455,0.0070535,1,25.728,25.728,0.65,25.876
25.76,0.65,25.876,0.0054776,1.52,0.0016333,-1.2973e-05,-0.00010835,0.0014677,-0.00067111,0.0078542,1,25.76,25.76,0.65,25.876
25.792,0.65,25.876,0.004991,1.5016,0.0015327,-1.2227e-05,0.00024538,0.0014924,-0.00071167,0.006957,1,25.792,25.792,0.65,25.876
25.824,0.65,25.876,0.0050364,1.5053,0.0014804,-6.3149e-05,0.00023397,0.0015323,-0.00083191,0.0070601,1,25.824,25.824,0.65,25.876
25.856,0.65,25.876,0.0052385,1.507,0.0014533,-1.4235e-07,0.00011337,0.0014778,-0.00079563,0.007546,1,25.856,25.856,0.65,25.876
25.888,0.65,25.876,0.0055238,1.5065,0.0014181,5.4728e-06,2.5272e-06,0.001508,-0.00070523,0.0081214,1,25.888,25.888,0.65,25.876
25.92,0.65,25.876,0.0049551,1.4996,0.0014037,-2.6311e-05,-3.0665e-05,0.0014453,-0.00075553,0.0070613,1,25.92,25.92,0.65,25.876
25.952,0.65,25.876,0.0052078,1.4974,0.0015322,6.8062e-06,0.00018413,0.0015217,-0.00071883,0.0073617,1,25.952,25.952,0.65,25.876
25.984,0.65,25.876,0.0052198,1.5008,0.0015894,2.5446e-06,0.00025982,0.0014716,-0.00066237,0.0073787,1,25.984,25.984,0.65,25.876
26.016,0.65,25.876,0.0054017,1.4978,0.0015747,-2.2233e-05,0.00025987,0.0016185,-0.00070918,0.0076101,1,26.016,26.016,0.65,25.876
26.048,0.65,25.876,0.0049632,1.499,0.0014792,6.0182e-05,0.00033264,0.0014935,-0.00060154,0.0069537,1,26.048,26.048,0.65,25.876
26.08,0.65,25.876,0.0049934,1.4885,0.0015497,-1.2137e-05,0.00013739,0.001531,-0.00076352,0.0069062,1,26.08,26.08,0.65,25.876
26.112,0.65,25.876,0.0056656,1.4988,0.0017225,-4.9833e-05,9.4839e-05,0.0015132,-0.00085939,0.0080954,1,26.112,26.112,0.65,25.876
26.144,0.65,25.876,0.0052994,1.4981,0.0017076,7.9496e-06,0.00011056,0.0015332,-0.00065784,0.0073579,1,26.144,26.144,0.65,25.876
26.176,0.65,25.876,0.0052117,1.4978,0.0017417,6.1794e-06,5.3291e-05,0.0015261,-0.00071506,0.0071557,1,26.176,26.176,0.65,25.876
26.208,0.65,25.876,0.0052117,1.4978,0.0017417,6.1794e-06,5.3291e-05,0.0015261,-0.00071506,0.0071557,1,26.208,26.208,0.65,25.876
26.24,0.65,25.876,0.005534,1.4915,0.0016486,2.0824e-05,3.3087e-05,0.0015746,-0.00076886,0.0078448,1,26.24,26.24,0.65,25.876
26.272,0.65,25.876,0.0054765,1.4955,0.0016089,4.5671e-05,0.00011124,0.0016846,-0.0008475,0.0076594,1,26.272,26.272,0.65,25.876
26.304,0.65,25.876,0.0052497,1.4891,0.0016493,-2.6065e-05,6.3201e-05,0.001672,-0.00062028,0.0071782,1,26.304,26.304,0.65,25.876
26.336,0.65,25.876,0.0055498,1.4926,0.0016983,-1.3159e-05,0.00021616,0.0016143,-0.00091797,0.007787,1,26.336,26.336,0.65,25.876
26.368,0.65,25.876,0.0055008,1.4905,0.0016752,-8.1671e-05,0.00014795,0.0016031,-0.00083084,0.0077232,1,26.368,26.368,0.65,25.876
26.4,0.65,25.876,0.0054635,1.4875,0.0016346,-1.7559e-05,0.00010593,0.0016225,-0.00079622,0.00767,1,26.4,26.4,0.65,25.876
26.432,0.65,25.876,0.0056451,1.4895,0.0017991,5.6676e-05,8.3029e-05,0.0017297,-0.00078495,0.0077613,1,26.432,26.432,0.65,25.876
26.464,0.65,25.876,0.005816,1.4874,0.0019149,1.1488e-05,0.00012402,0.0015679,-0.00053668,0.0081491,1,26.464,26.464,0.65,25.876
26.496,0.65,25.876,0.0058636,1.4799,0.0019757,3.0464e-05,0.00031888,0.0016668,-0.00063753,0.0080846,1,26.496,26.496,0.65,25.876
26.528,0.65,25.876,0.0058636,1.4799,0.0019757,3.0464e-05,0.00031888,0.0016668,-0.00063753,0.0080846,1,26.528,26.528,0.65,25.876
26.56,0.65,25.876,0.0061751,1.4857,0.0019221,5.3909e-05,8.3012e-05,0.0017747,-0.00087404,0.0086534,1,26.56,26.56,0.65,25.876
26.592,0.65,25.876,0.0063329,1.4824,0.0019201,-2.633e-05,5.8175e-06,0.0017968,-0.00094346,0.0089488,1,26.592,26.592,0.65,25.876
26.624,0.65,25.876,0.0063084,1.4765,0.0019205,-7.0532e-05,0.00030722,0.0018796,-0.0008394,0.0088167,1,26.624,26.624,0.65,25.876
26.656,0.65,25.876,0.0060569,1.4632,0.0018482,9.5179e-06,0.00010701,0.0017315,-0.00078356,0.0085341,1,26.656,26.656,0.65,25.876
26.688,0.65,25.876,0.0059031,1.4663,0.0018447,-2.6084e-05,0.00016058,0.0017373,-0.00085848,0.0082242,1,26.688,26.688,0.65,25.876
26.72,0.65,25.876,0.0058206,1.4709,0.001851,-5.653e-05,0.00028708,0.001777,-0.00088705,0.0080132,1,26.72,26.72,0.65,25.876
26.752,0.65,25.876,0.0060638,1.475,0.001941,-4.8522e-05,0.00018981,0.001762,-0.00087393,0.0084246,1,26.752,26.752,0.65,25.876
26.784,0.65,25.876,0.0060638,1.475,0.001941,-4.8522e-05,0.00018981,0.001762,-0.00087393,0.0084246,1,26.784,26.784,0.65,25.876
26.816,0.65,25.876,0.0064321,1.4694,0.0021115,-8.8404e-05,0.00018044,0.0017513,-0.00088155,0.0090014,1,26.816,26.816,0.65,25.876
26.848,0.65,25.876,0.0064679,1.4697,0.0020474,-1.5197e-05,0.00042452,0.0017323,-0.00092592,0.0091561,1,26.848,26.848,0.65,25.876
26.88,0.65,25.876,0.0061618,1.4716,0.0019589,-1.1615e-05,0.0002282,0.001879,-0.00086534,0.0084858,1,26.88,26.88,0.65,25.876
26.912,0.65,25.876,0.0065394,1.4707,0.0020927,-1.8832e-05,0.00033726,0.0019841,-0.00098641,0.0090021,1,26.912,26.912,0.65,25.876
26.944,0.65,25.876,0.0062457,1.4683,0.0021955,-5.7127e-06,0.00050312,0.0017612,-0.0009096,0.0085347,1,26.944,26.944,0.65,25.876
26.976,0.65,25.876,0.0062457,1.4683,0.0021955,-5.7127e-06,0.00050312,0.0017612,-0.0009096,0.0085347,1,26.976,26.976,0.65,25.876
27.008,0.65,25.876,0.0065147,1.4592,0.0021227,0.00011396,0.00021184,0.0019054,-0.00096792,0.0090014,1,27.008,27.008,0.65,25.876
27.04,0.65,25.876,0.0067801,1.4628,0.0021981,-3.8689e-05,0.00040303,0.0017642,-0.00088185,0.0095979,1,27.04,27.04,0.65,25.876
27.072,0.65,25.876,0.0069526,1.4567,0.0022306,1.4922e-05,0.00011162,0.0020342,-0.0011326,0.0096404,1,27.072,27.072,0.65,25.876
27.104,0.65,25.876,0.0065334,1.468,0.002296,-2.7122e-05,0.00013618,0.0020656,-0.0010625,0.0087053,1,27.104,27.104,0.65,25.876
27.136,0.65,25.876,0.0065334,1.468,0.002296,-2.7122e-05,0.00013618,0.0020656,-0.0010625,0.0087053,1,27.136,27.136,0.65,25.876
27.168,0.65,25.876,0.0065583,1.4574,0.0023567,-5.6401e-05,0.00033054,0.0019076,-0.00092282,0.0088523,1,27.168,27.168,0.65,25.876
27.2,0.65,25.876,0.0074446,1.4727,0.0020647,-0.0001164,0.00022788,0.0019602,-0.0010824,0.010864,1,27.2,27.2,0.65,25.876
27.232,0.65,25.876,0.0072923,1.4638,0.0021112,2.0343e-05,0.00017927,0.001925,-0.0011103,0.010548,1,27.232,27.232,0.65,25.876
27.264,0.65,25.876,0.0071347,1.4715,0.0020776,-0.00025121,0.00036749,0.0019867,-0.0011218,0.010205,1,27.264,27.264,0.65,25.876
27.296,0.65,25.876,0.0071347,1.4715,0.0020776,-0.00025121,0.00036749,0.0019867,-0.0011218,0.010205,1,27.296,27.296,0.65,25.876
27.328,0.65,25.876,0.0066621,1.4853,0.0019439,-9.4295e-05,0.0003562,0.0021364,-0.0010388,0.0092439,1,27.328,27.328,0.65,25.876
27.36,0.65,25.876,0.0064385,1.4722,0.0018547,-0.00013136,0.00033476,0.0021193,-0.0011561,0.0089031,1,27.36,27.36,0.65,25.876
27.392,0.65,25.876,0.0064079,1.4854,0.0018457,-0.00016989,3.8648e-05,0.0019632,-0.00099065,0.0090068,1,27.392,27.392,0.65,25.876
27.424,0.65,25.876,0.006223,1.4759,0.0017761,-0.00014202,0.0005618,0.0019988,-0.00099444,0.008671,1,27.424,27.424,0.65,25.876
27.456,0.65,25.876,0.006223,1.4759,0.0017761,-0.00014202,0.0005618,0.0019988,-0.00099444,0.008671,1,27.456,27.456,0.65,25.876
27.488,0.65,25.876,0.0060311,1.4838,0.001781,-6.4695e-05,0.0004114,0.0019883,-0.00074801,0.0082928,1,27.488,27.488,0.65,25.876
27.52,0.65,25.876,0.0058572,1.4736,0.001759,1.2678e-05,0.00019696,0.0019688,-0.0010018,0.0079866,1,27.52,27.52,0.65,25.876
27.552,0.65,25.876,0.0057371,1.4746,0.0018919,-6.4027e-05,0.00029735,0.0019807,-0.00075705,0.0076017,1,27.552,27.552,0.65,25.876
27.584,0.65,25.876,0.0057371,1.4746,0.0018919,-6.4027e-05,0.00029735,0.0019807,-0.00075705,0.0076017,1,27.584,27.584,0.65,25.876
27.616,0.65,25.876,0.0057984,1.4781,0.0019915,1.0707e-05,0.00014225,0.0020102,-0.00097353,0.0075951,1,27.616,27.616,0.65,25.876
27.648,0.65,25.876,0.0057395,1.4809,0.0018193,-1.8859e-05,6.1443e-05,0.0021338,-0.00083178,0.0075259,1,27.648,27.648,0.65,25.876
27.68,0.65,25.876,0.005458,1.4638,0.0019353,9.2623e-05,0.00038604,0.0018479,-0.00066446,0.0071328,1,27.68,27.68,0.65,25.876
27.712,0.65,25.876,0.005458,1.4638,0.0019353,9.2623e-05,0.00038604,0.0018479,-0.00066446,0.0071328,1,27.712,27.712,0.65,25.876
27.744,0.65,25.876,0.0062671,1.4476,0.0022582,5.9969e-05,0.0004201,0.0020604,-0.00072604,0.0082158,1,27.744,27.744,0.65,25.876
27.776,0.65,25.876,0.006162,1.4351,0.0023152,-2.9947e-06,0.00028408,0.0019345,-0.00089476,0.0080742,1,27.776,27.776,0.65,25.876
27.808,0.65,25.876,0.005954,1.4226,0.0023218,1.8466e-05,0.00032607,0.0020225,-0.00054721,0.0075637,1,27.808,27.808,0.65,25.876
27.84,0.65,25.876,0.005954,1.4226,0.0023218,1.8466e-05,0.00032607,0.0020225,-0.00054721,0.0075637,1,27.84,27.84,0.65,25.876
27.872,0.65,25.876,0.0058305,1.4338,0.0022284,-0.0001586,0.00018165,0.0020062,-0.00084426,0.0074263,1,27.872,27.872,0.65,25.876
27.904,0.65,25.876,0.0057322,1.4358,0.0020586,-6.6394e-05,2.8267e-05,0.001939,-0.0007547,0.0074668,1,27.904,27.904,0.65,25.876
